number,incident_state,opened_at,assignment_group,resolved_at,closed_at,survival_event,duration_days,subject_id
INC0000045,closed,2016-02-29 01:16:00,Group 56,2016-02-29 11:29:00,2016-03-05 12:00:00,1,5.447222222222222,INC0000045
INC0000047,closed,2016-02-29 04:40:00,Group 24,2016-03-01 09:52:00,2016-03-06 10:00:00,1,6.222222222222222,INC0000047
INC0000057,closed,2016-02-29 06:10:00,Group 70,2016-03-01 02:55:00,2016-03-06 03:00:00,1,5.868055555555555,INC0000057
INC0000060,closed,2016-02-29 06:38:00,Group 25,2016-03-02 12:06:00,2016-03-07 13:00:00,1,7.2652777777777775,INC0000060
INC0000062,closed,2016-02-29 06:58:00,Group 23,2016-02-29 15:51:00,2016-03-05 16:00:00,1,5.376388888888889,INC0000062
INC0000063,closed,2016-02-29 07:08:00,Group 23,2016-02-29 16:01:00,2016-03-05 17:00:00,1,5.411111111111111,INC0000063
INC0000064,closed,2016-02-29 07:10:00,Group 28,2016-03-03 16:00:00,2016-03-08 17:00:00,1,8.409722222222221,INC0000064
INC0000065,closed,2016-02-29 07:38:00,Group 33,2016-03-02 15:21:00,2016-03-07 16:00:00,1,7.348611111111111,INC0000065
INC0000066,closed,2016-02-29 08:03:00,Group 54,2016-03-02 14:37:00,2016-03-07 15:00:00,1,7.289583333333334,INC0000066
INC0000067,closed,2016-02-29 08:03:00,Group 28,2016-03-02 11:11:00,2016-03-07 12:00:00,1,7.164583333333334,INC0000067
INC0000070,closed,2016-02-29 08:11:00,Group 29,2016-03-08 09:55:00,2016-03-24 18:40:00,1,24.436805555555555,INC0000070
INC0000071,closed,2016-02-29 08:12:00,Group 24,2016-03-01 10:38:00,2016-03-06 11:00:00,1,6.116666666666666,INC0000071
INC0000073,closed,2016-02-29 08:22:00,Group 54,2016-03-01 15:37:00,2016-03-06 16:00:00,1,6.3180555555555555,INC0000073
INC0000074,closed,2016-02-29 08:23:00,Group 66,2016-04-11 14:39:00,2016-04-16 15:07:00,1,47.28055555555556,INC0000074
INC0000076,closed,2016-02-29 08:25:00,Group 23,2016-02-29 16:27:00,2016-03-05 17:00:00,1,5.357638888888889,INC0000076
INC0000077,closed,2016-02-29 08:27:00,Group 70,2016-02-29 09:04:00,2016-03-05 10:00:00,1,5.064583333333333,INC0000077
INC0000079,closed,2016-02-29 08:32:00,Group 65,2016-02-29 11:20:00,2016-03-05 12:00:00,1,5.144444444444445,INC0000079
INC0000080,closed,2016-02-29 08:33:00,Group 70,2016-03-02 11:40:00,2016-03-07 12:00:00,1,7.14375,INC0000080
INC0000083,closed,2016-02-29 08:39:00,Group 23,2016-02-29 16:05:00,2016-03-05 17:00:00,1,5.347916666666666,INC0000083
INC0000084,closed,2016-02-29 08:39:00,Group 66,2016-04-12 14:46:00,2016-04-17 15:07:00,1,48.269444444444446,INC0000084
INC0000085,closed,2016-02-29 08:41:00,Group 54,2016-03-02 14:44:00,2016-03-07 15:00:00,1,7.263194444444444,INC0000085
