subject_id,assignment_group,survival_event,survival_duration_days
INC0000045,Group 56,1,5.447222222222222
INC0000047,Group 24,1,6.222222222222222
INC0000057,Group 70,1,5.868055555555555
INC0000060,Group 25,1,7.2652777777777775
INC0000062,Group 23,1,5.376388888888889
INC0000063,Group 23,1,5.411111111111111
INC0000064,Group 28,1,8.409722222222221
INC0000065,Group 33,1,7.348611111111111
INC0000066,Group 54,1,7.289583333333334
INC0000067,Group 28,1,7.164583333333334
INC0000070,Group 29,1,24.436805555555555
INC0000071,Group 24,1,6.116666666666666
INC0000073,Group 54,1,6.3180555555555555
INC0000074,Group 66,1,47.28055555555556
INC0000076,Group 23,1,5.357638888888889
INC0000077,Group 70,1,5.064583333333333
INC0000079,Group 65,1,5.144444444444445
INC0000080,Group 70,1,7.14375
INC0000083,Group 23,1,5.347916666666666
INC0000084,Group 66,1,48.269444444444446
INC0000085,Group 54,1,7.263194444444444
INC0000086,Group 23,1,6.303472222222222
INC0000087,Group 54,1,7.259027777777778
INC0000088,Group 70,1,5.05
INC0000089,Group 33,1,8.25625
INC0000092,Group 72,1,12.003472222222221
INC0000093,Group 70,1,5.044444444444444
INC0000094,Group 66,1,24.41111111111111
INC0000098,Group 54,1,7.248611111111111
INC0000099,Group 30,1,6.039583333333334
INC0000100,Group 54,1,7.246527777777778
INC0000101,Group 65,1,5.121527777777778
INC0000102,Group 23,1,24.411805555555556
INC0000103,Group 54,1,7.245138888888889
INC0000104,Group 30,1,6.1194444444444445
INC0000105,Group 55,1,5.118055555555555
INC0000110,Group 54,1,7.240972222222222
INC0000111,Group 54,1,7.240277777777778
INC0000112,Group 23,1,7.28125
INC0000113,Group 25,1,7.445833333333334
INC0000114,Group 70,1,7.695833333333334
INC0000115,Group 24,1,5.986111111111111
INC0000116,Group 47,1,6.152777777777778
INC0000119,Group 24,1,6.026388888888889
INC0000121,Group 23,1,5.315972222222222
INC0000122,Group 22,1,6.314583333333333
INC0000123,Group 54,1,7.229861111111111
INC0000124,Group 33,1,5.104166666666667
INC0000125,Group 27,1,5.978472222222222
INC0000126,Group 54,1,7.228472222222222
INC0000128,Group 39,1,24.384722222222223
INC0000129,Group 24,1,27.179861111111112
INC0000130,Group 73,1,8.05486111111111
INC0000131,Group 66,1,8.013194444444444
INC0000132,Group 23,1,8.2625
INC0000134,Group 73,1,7.969444444444444
INC0000135,Group 70,1,5.302083333333333
INC0000137,Group 70,1,5.091666666666667
INC0000139,Group 54,1,6.006944444444445
INC0000140,Group 25,1,8.089583333333334
INC0000141,Group 54,1,7.213888888888889
