number,incident_state,opened_at,assignment_group,resolved_at,closed_at
INC0000045,New,2016-02-29 01:16:00,Group 56,2016-02-29 11:29:00,2016-03-05 12:00:00
INC0000045,Resolved,2016-02-29 01:16:00,Group 56,2016-02-29 11:29:00,2016-03-05 12:00:00
INC0000045,Resolved,2016-02-29 01:16:00,Group 56,2016-02-29 11:29:00,2016-03-05 12:00:00
INC0000045,Closed,2016-02-29 01:16:00,Group 56,2016-02-29 11:29:00,2016-03-05 12:00:00
INC0000047,New,2016-02-29 04:40:00,Group 70,2016-03-01 09:52:00,2016-03-06 10:00:00
INC0000047,Active,2016-02-29 04:40:00,Group 24,2016-03-01 09:52:00,2016-03-06 10:00:00
INC0000047,Active,2016-02-29 04:40:00,Group 24,2016-03-01 09:52:00,2016-03-06 10:00:00
INC0000047,Active,2016-02-29 04:40:00,Group 24,2016-03-01 09:52:00,2016-03-06 10:00:00
INC0000047,Active,2016-02-29 04:40:00,Group 24,2016-03-01 09:52:00,2016-03-06 10:00:00
INC0000047,Active,2016-02-29 04:40:00,Group 24,2016-03-01 09:52:00,2016-03-06 10:00:00
INC0000047,Awaiting User Info,2016-02-29 04:40:00,Group 24,2016-03-01 09:52:00,2016-03-06 10:00:00
INC0000047,Resolved,2016-02-29 04:40:00,Group 24,2016-03-01 09:52:00,2016-03-06 10:00:00
INC0000047,Closed,2016-02-29 04:40:00,Group 24,2016-03-01 09:52:00,2016-03-06 10:00:00
INC0000057,New,2016-02-29 06:10:00,Group 70,2016-03-01 02:55:00,2016-03-06 03:00:00
INC0000057,New,2016-02-29 06:10:00,Group 70,2016-03-01 02:55:00,2016-03-06 03:00:00
INC0000057,New,2016-02-29 06:10:00,Group 70,2016-03-01 02:55:00,2016-03-06 03:00:00
INC0000057,New,2016-02-29 06:10:00,Group 70,2016-03-01 02:55:00,2016-03-06 03:00:00
INC0000057,New,2016-02-29 06:10:00,Group 70,2016-03-01 02:55:00,2016-03-06 03:00:00
INC0000057,Resolved,2016-02-29 06:10:00,Group 70,2016-03-01 02:55:00,2016-03-06 03:00:00
INC0000057,Closed,2016-02-29 06:10:00,Group 70,2016-03-01 02:55:00,2016-03-06 03:00:00
INC0000060,New,2016-02-29 06:38:00,Group 25,2016-03-02 12:06:00,2016-03-07 13:00:00
INC0000060,Active,2016-02-29 06:38:00,Group 25,2016-03-02 12:06:00,2016-03-07 13:00:00
INC0000060,Resolved,2016-02-29 06:38:00,Group 25,2016-03-02 12:06:00,2016-03-07 13:00:00
INC0000060,Closed,2016-02-29 06:38:00,Group 25,2016-03-02 12:06:00,2016-03-07 13:00:00
INC0000062,New,2016-02-29 06:58:00,Group 70,2016-02-29 15:51:00,2016-03-05 16:00:00
INC0000062,New,2016-02-29 06:58:00,Group 70,2016-02-29 15:51:00,2016-03-05 16:00:00
INC0000062,New,2016-02-29 06:58:00,Group 23,2016-02-29 15:51:00,2016-03-05 16:00:00
INC0000062,New,2016-02-29 06:58:00,Group 23,2016-02-29 15:51:00,2016-03-05 16:00:00
INC0000062,New,2016-02-29 06:58:00,Group 23,2016-02-29 15:51:00,2016-03-05 16:00:00
INC0000062,New,2016-02-29 06:58:00,Group 23,2016-02-29 15:51:00,2016-03-05 16:00:00
INC0000062,Resolved,2016-02-29 06:58:00,Group 23,2016-02-29 15:51:00,2016-03-05 16:00:00
INC0000062,Closed,2016-02-29 06:58:00,Group 23,2016-02-29 15:51:00,2016-03-05 16:00:00
INC0000063,New,2016-02-29 07:08:00,Group 70,2016-02-29 16:01:00,2016-03-05 17:00:00
INC0000063,New,2016-02-29 07:08:00,Group 70,2016-02-29 16:01:00,2016-03-05 17:00:00
INC0000063,New,2016-02-29 07:08:00,Group 70,2016-02-29 16:01:00,2016-03-05 17:00:00
INC0000063,New,2016-02-29 07:08:00,Group 70,2016-02-29 16:01:00,2016-03-05 17:00:00
INC0000063,New,2016-02-29 07:08:00,Group 23,2016-02-29 16:01:00,2016-03-05 17:00:00
INC0000063,New,2016-02-29 07:08:00,Group 23,2016-02-29 16:01:00,2016-03-05 17:00:00
