year,woy,weekly_revenue
2017,1,185.28000000000003
2017,2,3305.87
2017,3,9728.24
2017,4,19825.32
2017,5,22459.91
2017,6,26047.52
2017,7,16977.07
2017,8,15930.79
2017,9,28563.61
2017,10,28530.6
2017,11,32542.69
2017,12,29209.69
2017,13,34773.26
2017,14,39746.64
2017,15,22885.15
2017,16,31382.38
2017,17,28850.37
2017,18,33347.81
2017,19,33367.16
2017,20,46309.03
2017,21,48787.85
2017,22,41977.15
2017,23,41226.37
2017,24,43591.03
2017,25,34160.82
2017,26,36040.1
2017,27,36459.3
2017,28,43142.25
2017,29,44969.16
2017,30,44969.64
2017,31,42270.38
2017,32,47813.54
2017,33,44516.6
2017,34,38399.16
2017,35,59842.47
2017,36,51977.47
2017,37,52954.2
2017,38,47434.1
2017,39,47519.27
2017,40,49759.590000000004
2017,41,50196.56
2017,42,57464.7
2017,43,47532.2
2017,44,47251.2
2017,45,57311.71
2017,46,65849.86
2017,47,140180.8
2017,48,106849.67
2017,49,75833.48
2017,50,74049.9
2017,51,48908.44
2017,52,39279.64
