attribute,description,physical_type,logical_type,attribute_name,provisional_entity_assignment,static_dynamic
woy,Week of the year 2017,int,numeric,woy,Week,none
0009406fd7479715e4bef61dd91f2462,Weekly revenue from sale of attribute 0009406fd7479715e4bef61dd91f2462,float,numeric,0009406fd7479715e4bef61dd91f2462,unassigned,none
00126f27c813603687e6ce486d909d01,Weekly revenue from sale of attribute 00126f27c813603687e6ce486d909d01,float,numeric,00126f27c813603687e6ce486d909d01,Revenue,none
001795ec6f1b187d37335e1c4704762e,Weekly revenue from sale of attribute 001795ec6f1b187d37335e1c4704762e,float,numeric,001795ec6f1b187d37335e1c4704762e,unassigned,none
001b72dfd63e9833e8c02742adf472e3,Weekly revenue from sale of attribute 001b72dfd63e9833e8c02742adf472e3,float,numeric,001b72dfd63e9833e8c02742adf472e3,unassigned,none
003c0b8f6580c850bd2e32044d2ac307,Weekly revenue from sale of attribute 003c0b8f6580c850bd2e32044d2ac307,float,numeric,003c0b8f6580c850bd2e32044d2ac307,unassigned,none
007c63ae4b346920756b5adcad8095de,Weekly revenue from sale of attribute 007c63ae4b346920756b5adcad8095de,float,numeric,007c63ae4b346920756b5adcad8095de,unassigned,none
00ba6d766f0b1d7b78a5ce3e1e033263,Weekly revenue from sale of attribute 00ba6d766f0b1d7b78a5ce3e1e033263,float,numeric,00ba6d766f0b1d7b78a5ce3e1e033263,unassigned,none
00bb62ea3729537a687c3fddcd123662,Weekly revenue from sale of attribute 00bb62ea3729537a687c3fddcd123662,float,numeric,00bb62ea3729537a687c3fddcd123662,unassigned,none
00df6fc5f33cc3f7ceec4ec6337d9cd7,Weekly revenue from sale of attribute 00df6fc5f33cc3f7ceec4ec6337d9cd7,float,numeric,00df6fc5f33cc3f7ceec4ec6337d9cd7,unassigned,none
0110573bc9195aa810a4384f189f48f5,Weekly revenue from sale of attribute 0110573bc9195aa810a4384f189f48f5,float,numeric,0110573bc9195aa810a4384f189f48f5,unassigned,none
011ae9863bd5b15e528a16dd8ceb4772,Weekly revenue from sale of attribute 011ae9863bd5b15e528a16dd8ceb4772,float,numeric,011ae9863bd5b15e528a16dd8ceb4772,unassigned,none
013e6676e0e3529e5909ff54370daddf,Weekly revenue from sale of attribute 013e6676e0e3529e5909ff54370daddf,float,numeric,013e6676e0e3529e5909ff54370daddf,unassigned,none
014a8a503291921f7b004a5215bb3c36,Weekly revenue from sale of attribute 014a8a503291921f7b004a5215bb3c36,float,numeric,014a8a503291921f7b004a5215bb3c36,unassigned,none
0176bf7839ab4e611dc01cdc3ef6f4e4,Weekly revenue from sale of attribute 0176bf7839ab4e611dc01cdc3ef6f4e4,float,numeric,0176bf7839ab4e611dc01cdc3ef6f4e4,unassigned,none
017e3ffa31fcd2f8061fa66a9e486381,Weekly revenue from sale of attribute 017e3ffa31fcd2f8061fa66a9e486381,float,numeric,017e3ffa31fcd2f8061fa66a9e486381,unassigned,none
