component,singular_value,gap
1,0.9297398080958215,-0.21321988469097708
2,0.7165199234048444,-0.2701047946486781
3,0.4464151287561663,-0.0508449133542771
4,0.3955702154018892,-0.015720572160865587
5,0.3798496432410236,-0.0025142312168155434
6,0.37733541202420806,-0.018220275027714394
7,0.35911513699649367,-0.011166223156008237
8,0.34794891384048543,-0.011848482279031125
9,0.3361004315614543,-0.015238873705045008
10,0.3208615578564093,-0.00614658189599826
11,0.31471497596041104,-0.00621392382943603
12,0.308501052130975,-0.012808431868388148
13,0.29569262026258686,-0.010868649753594362
14,0.2848239705089925,-0.007397386420666063
15,0.27742658408832643,-0.007331130114546669
16,0.27009545397377976,-0.007100964508896579
17,0.2629944894648832,-0.010309531883781198
18,0.252684957581102,-0.004712068383838142
19,0.24797288919726385,-0.003705760647005729
20,0.24426712855025812,-0.013598123604367213
21,0.2306690049458909,-0.008148303641366705
22,0.2225207013045242,-0.0052483447202677225
23,0.21727235658425648,-0.004431257036525943
24,0.21284109954773053,-0.007678561761159525
25,0.205162537786571,-0.0013425853583019232
26,0.20381995242826909,-0.01158706804492804
27,0.19223288438334105,-0.002617011246495299
28,0.18961587313684575,-0.003629538756895645
29,0.1859863343799501,-0.0016699368707500384
30,0.18431639750920006,-0.0034094591715662925
31,0.18090693833763377,-0.0017567694520152222
32,0.17915016888561855,-0.003069076626748851
33,0.1760810922588697,-0.003826254962098624
34,0.17225483729677107,-0.002907639328365519
35,0.16934719796840556,-0.003061344803172078
36,0.16628585316523348,-0.0028308825147667915
37,0.16345497065046669,-0.0018373763036935442
38,0.16161759434677314,-0.002622898499880899
39,0.15899469584689224,-0.0031775609421232642
40,0.15581713490476898,-0.0006037327449071872
41,0.1552134021598618,-0.002759641278418712
42,0.15245376088144308,-0.002066966820545746
43,0.15038679406089733,-0.0015095912213545226
44,0.1488772028395428,-0.0014197265668299541
45,0.14745747627271286,-0.0050917884770095845
46,0.14236568779570327,-0.0031458279333863304
47,0.13921985986231694,-0.001437799568798831
48,0.1377820602935181,-0.004519183352321432
49,0.13326287694119668,-0.008318705065265372
50,0.1249441718759313,-0.011767071417893751
51,0.11317710045803756,-0.00927432163498182
52,0.10390277882305574,
